algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
SAC,cosine,842,16.84,4.284868263939871,0.2924575521295145,0.007362759630551238,-0.17172587946059492,0.1288289241925539,1.899237577455589,-2.1124705991669597,0.10151265657307731,1.8175742314661727,-2.210921074729116,-0.07420525367772107,0.9034767058144785,-2.2102728312408786,-0.18260298145235673,1.7463018501481584,-2.086513930300419
SAC,cosine,843,16.86,4.289952856841413,0.29357065636408525,0.007790870835590245,-0.1703654986076345,0.129841173735278,1.8957109392970046,-2.148464107494906,0.09936232169208835,1.8203354218202181,-2.1850622612173063,-0.08043346651671524,0.9328375997661805,-2.2113462831191026,-0.18201054202019437,1.7474498628838897,-2.091236633422707
SAC,cosine,844,16.88,4.2957406988242965,0.29385678988376346,0.007314413586061843,-0.1702673700776337,0.13758205356950087,1.8834044947707873,-2.167740993403677,0.09822196663408468,1.8550710701026571,-2.201307437705302,-0.08750207673080822,0.9555035564653661,-2.2145095348388404,-0.17810014698290544,1.7441051800733443,-2.0942488595284887
SAC,cosine,845,16.9,4.301209643496251,0.2939405068076511,0.006708395475336317,-0.14277396999100608,0.138542477917675,1.8645919649319151,-2.150208930571584,0.09425689785529016,1.8400794461694092,-2.1815675490019815,-0.09033857992212112,0.9441455488438263,-2.2358526268787555,-0.17335246735599857,1.7330804668920772,-2.099589360644758
SAC,cosine,846,16.92,4.306420771211499,0.29440178961737423,0.0065124204058338965,-0.1283476671735739,0.13640159410263325,1.8660791749964631,-2.1247213500035715,0.09179939248471743,1.8360708248369926,-2.1486913836515273,-0.07483909688526183,0.9081209732368876,-2.245929895452665,-0.17134019406470896,1.722093958904818,-2.1060130594563
SAC,cosine,847,16.94,4.31224683615738,0.29486024308838954,0.006271091322089863,-0.13167890744681554,0.13860856514838138,1.8742501558257414,-2.100290578524012,0.10327281228673872,1.865611828495798,-2.1720440207773746,-0.06702360534733161,0.8829641636111493,-2.233144829154154,-0.17226028660424217,1.722334657441042,-2.10135206125147
SAC,cosine,848,16.96,4.317714551290608,0.2951360023773105,0.005898542486659073,-0.11910545190472846,0.14009250891779015,1.8922567564188109,-2.094668058873651,0.10977428911764484,1.8558451471896278,-2.2224450233572166,-0.06918253070938818,0.887655478936531,-2.2138660891043656,-0.1776397455194168,1.7346124452243816,-2.0905843378511677
SAC,cosine,849,16.98,4.32254619269774,0.2959365215338741,0.006145207348868922,-0.1337812219620534,0.13905154936381325,1.9034408700630332,-2.118389815966643,0.10615165632249524,1.8118701368014019,-2.2028952946137643,-0.07292258812318626,0.9085089811736939,-2.2118471065329053,-0.18216041209008324,1.744523283461256,-2.0857593061412767
SAC,cosine,850,17.0,4.327693703918587,0.29692860747247257,0.00655371578800544,-0.1367164819462396,0.1394900279487123,1.8991753975074077,-2.1569256380824027,0.10358727911023319,1.8148418391616028,-2.1777005678399948,-0.07873136304869406,0.9384634977058891,-2.2131357802783787,-0.18176668073573687,1.7456972312011043,-2.0907386101010084
SAC,cosine,851,17.02,4.333512959296018,0.2971136148606722,0.006112034777804126,-0.1358553652611783,0.1441279309746908,1.8751343429303304,-2.1515072109923703,0.10242748506596172,1.8503608602740014,-2.1973326612950004,-0.09476560280731834,0.9440504047238948,-2.2327490805968773,-0.17702075173876444,1.7408104017096435,-2.0940192078021345
SAC,cosine,852,17.04,4.339009882327132,0.29697249607293763,0.005395250188179807,-0.11119384704226459,0.14466994105969005,1.8719596474555837,-2.1324369546823103,0.09776519486507566,1.8337958841377235,-2.1773849677758164,-0.09493810578392954,0.9064879994887377,-2.240343158089781,-0.17438408092624394,1.731481931216182,-2.096938419651586
SAC,cosine,853,17.06,4.3443721374343625,0.2972957414896617,0.005173106925780152,-0.11336254884946977,0.1422971424181648,1.873204292942571,-2.103966201707876,0.0950037241093457,1.8281956387749239,-2.143416677928412,-0.07259733234259703,0.870125020945068,-2.2346626963601524,-0.17404915776325905,1.7252339493624704,-2.102512412655613
SAC,cosine,854,17.080000000000002,4.3501708082805415,0.2975384381781835,0.0048477518616752485,-0.10395745023438088,0.1443892545144824,1.8768556248102513,-2.078422448743585,0.10876972860368068,1.8571724419893878,-2.1710051692206043,-0.06740984577255188,0.8552390079556399,-2.2220145501371626,-0.17500946419930358,1.726029916358151,-2.099450433679228
SAC,cosine,855,17.1,4.355276204906102,0.29766105774436785,0.0044836140128845,-0.10306679341537199,0.1434565434443623,1.8916361622794349,-2.0764277021408595,0.11652888997010612,1.843567817126496,-2.224617401855712,-0.07091254688076419,0.8632020771481701,-2.2147807449077503,-0.1803214908784869,1.7362488848123248,-2.0891395366756105
SAC,cosine,856,17.12,4.35980305474111,0.298559252930601,0.0049654218576337394,-0.1103544989056688,0.1412712966975407,1.8998230583236637,-2.1020326120675974,0.11144080579475897,1.7952283212349873,-2.2038608111147333,-0.07420717508369462,0.8832651858400603,-2.2107939293874144,-0.18267617532634473,1.7440536220520084,-2.084290299266415
SAC,cosine,857,17.14,4.364898405850273,0.29969675013888597,0.005644843682785862,-0.13526263694986862,0.14267808259353906,1.8939530989009385,-2.1399018179971,0.1081256348149841,1.7983378174928952,-2.1783443559918836,-0.0795957801113309,0.9129971543989766,-2.209030096039084,-0.18192098643475685,1.7436840043923614,-2.089691959508826
SAC,cosine,858,17.16,4.370724344873074,0.2999820654051924,0.005435129484105452,-0.1267149101224009,0.14998854165149947,1.8815514241531592,-2.1627849091834186,0.10681357166047824,1.8316215952076735,-2.191443157016009,-0.08356291073738015,0.9397571581745857,-2.2091083917992744,-0.17940054373360279,1.739666163936092,-2.0928293021820514
SAC,cosine,859,17.18,4.376349721184104,0.30012562328075165,0.005112712186315014,-0.12630555750267825,0.14912941361200469,1.8580769444630842,-2.1442713356845893,0.10200611103471484,1.820015189377914,-2.1719406658188234,-0.08779412711948006,0.937205928190355,-2.228916329008152,-0.1767131171057618,1.7292568992131194,-2.0986180980797995
SAC,cosine,860,17.2,4.3816356105595995,0.3004714874708654,0.005050121369069757,-0.1180739213400021,0.14707136997918874,1.8603816785821026,-2.1209161373523835,0.09966635823144741,1.8179752792328017,-2.141156204781903,-0.0776211991620966,0.9086970144382712,-2.239726478694846,-0.17547950875587287,1.7192301723441457,-2.1065587706174966
SAC,cosine,861,17.22,4.387316005380045,0.3005725781185231,0.004718977263055456,-0.10659658351505144,0.150003143308399,1.8709166410855287,-2.0991843209062147,0.10959598049600393,1.8468065366173096,-2.1642208394915863,-0.07233197760161574,0.8880799826928113,-2.2294984799694197,-0.17572191875022045,1.7197235442557943,-2.103319823619454
SAC,cosine,862,17.240000000000002,4.392665885330367,0.3005579889224564,0.004329519335415569,-0.10478645690032345,0.1519946340418123,1.889619252568856,-2.0929735406376953,0.11533952345941835,1.8403667761695868,-2.2125031411717506,-0.07451568191909526,0.8944485674432042,-2.210571507037694,-0.17911733591110382,1.7312472437230078,-2.092440044000909
SAC,cosine,863,17.26,4.397499644206559,0.3011669861404779,0.004601356452385547,-0.11057156304081533,0.1502133422787601,1.903580365593576,-2.1159989551788367,0.11232884301913008,1.7990480659208443,-2.1929217608982112,-0.07714804755894976,0.915341663076591,-2.2088469644183015,-0.18241600968652957,1.741226856465527,-2.086856445691912
SAC,cosine,864,17.28,4.402628770320829,0.30195710837267187,0.005063243535310135,-0.1281309181775939,0.14971623217872496,1.8991266227940389,-2.1553410189089783,0.1111476479402497,1.803785130428005,-2.1697256385652683,-0.08159328039151807,0.9445471058538878,-2.2103481727689895,-0.18228364545670725,1.7431748909854243,-2.091518627481714
SAC,cosine,865,17.3,4.408364997872813,0.30190709314152797,0.004656433248244115,-0.11601549157422911,0.1519001165475655,1.8739488241095676,-2.148191456705064,0.110427596395954,1.840171023839874,-2.190629013675216,-0.09732758979886064,0.9488643313233015,-2.231378014197539,-0.17820832747875293,1.7391550161005802,-2.0946611472372783
SAC,cosine,866,17.32,4.413791223706505,0.30157126564555164,0.004010503087524863,-0.10446271204211416,0.15199862465038722,1.8720930481506028,-2.1290492741468228,0.10551973098665465,1.824414786859493,-2.1708142555911936,-0.09815364052864538,0.9104698077216616,-2.2382380849728283,-0.17550577246942456,1.731725681382075,-2.0969387058439213
SAC,cosine,867,17.34,4.419145683635337,0.3017409206903387,0.0038862546301690034,-0.10028278263695745,0.14958042818000764,1.8739134009854028,-2.100966131951027,0.10264006485300313,1.8198890491686273,-2.1377341945983455,-0.07700356958034098,0.8734088409503385,-2.2318756266882023,-0.17517196279669642,1.7266617079431066,-2.1018342608323946
SAC,cosine,868,17.36,4.424874812971716,0.30177701243850324,0.003631335712037651,-0.10194430676899477,0.1513957464704445,1.8782639962172707,-2.0765034369399165,0.11578800129772489,1.8502450515552304,-2.167379508602395,-0.07206664403477528,0.8600709250771652,-2.2186234244260388,-0.1762915561368399,1.7278283616231085,-2.09848432297736
SAC,cosine,869,17.38,4.4298773619390195,0.30173281394042856,0.003350421680888074,-0.09514746018678111,0.1491619396040387,1.8936351465475094,-2.0765040114082023,0.12210532641892415,1.8361791701089705,-2.2215961833905786,-0.07545066878125536,0.8702566310435742,-2.213526667338514,-0.18117394941075077,1.7386958525903773,-2.088218486769939
SAC,cosine,870,17.400000000000002,4.434368963986334,0.30252457994264326,0.003942457301898367,-0.11407940077522688,0.14573416998853342,1.9009330892332386,-2.1030244901141466,0.11612429793517379,1.788372068586454,-2.2015243836358325,-0.0788746762822888,0.8905200825155851,-2.210177145201813,-0.1828603376986303,1.7465001228833545,-2.083696448097981
SAC,cosine,871,17.42,4.439463229828505,0.3035008379370971,0.0047068660029130896,-0.13089021882371335,0.14699382658821783,1.8951993504182578,-2.1407820179171124,0.1131562576295503,1.7927773266703204,-2.1773899645892403,-0.08401752590404651,0.9195370699099571,-2.2081932486688025,-0.1817458502539376,1.7451365210662357,-2.0894181119444695
SAC,cosine,872,17.44,4.445229201412025,0.30356878139476806,0.004556939128797653,-0.13537020475277167,0.15408242136041603,1.8833136960564327,-2.162678179141917,0.11180334748478475,1.8268815310290116,-2.190792924977365,-0.08756225985806369,0.9456054714451441,-2.2078188946838853,-0.17929752804017038,1.7405607308801008,-2.092645620535674
SAC,cosine,873,17.46,4.450819930673188,0.303516167636362,0.004316441821302449,-0.1254131459151403,0.1526137341765344,1.8599541312694707,-2.1436860655871692,0.10641746236443739,1.8158954202601334,-2.171305577168778,-0.09155512204917308,0.9425948376022908,-2.228258546329704,-0.1767273249687408,1.7302754124050004,-2.09818563616809
SAC,cosine,874,17.48,4.456092757699363,0.3037032071652134,0.0043386758537688015,-0.13043951616897767,0.1503356824965844,1.8624035019597622,-2.120539871484491,0.10382448983670782,1.814499911375088,-2.140986836934643,-0.0815502961487451,0.9129053256113974,-2.238511102205463,-0.17558282191962668,1.7208276536431317,-2.1059371496166244
SAC,cosine,875,17.5,4.461743362367026,0.30362522094379635,0.004113273556511275,-0.12121408882043665,0.15325697297657317,1.8731048944866728,-2.099146469618378,0.11327188674932813,1.8442625155915608,-2.1647645223474896,-0.07654001720460188,0.8918085672474108,-2.2273615711314667,-0.17589214964457578,1.7214975314177006,-2.1024333219119975
SAC,cosine,876,17.52,4.467070212949093,0.30344930514736257,0.003805935396379614,-0.12086752305168076,0.15521598907948375,1.891190156598238,-2.092314827486684,0.1185803052174146,1.838937395647564,-2.2141845124085475,-0.07888711518191033,0.8976553233035356,-2.2091993507711956,-0.17959763714313748,1.7329224208528102,-2.0915762071294615
SAC,cosine,877,17.54,4.471896051216897,0.303943063638382,0.004210278123498298,-0.12966538898928842,0.15284996709237123,1.9051644930496991,-2.1145302515153834,0.1154183846718553,1.7967978362229102,-2.1945337895682235,-0.08167653444545307,0.9176604646434725,-2.207314622738991,-0.18286687676299884,1.7429281087359525,-2.0864124163248645
SAC,cosine,878,17.56,4.476997232225958,0.30458429765897754,0.004759018834588704,-0.1501400363170628,0.1514168143791297,1.900855266305552,-2.1520225411682214,0.11450986667945733,1.8018463740107675,-2.1716766737313957,-0.0862770436490025,0.9458768821866027,-2.208360634129012,-0.18241438439689325,1.744707765440305,-2.0914873086609918
SAC,cosine,879,17.580000000000002,4.482662893708582,0.3043260118222854,0.00443282598744779,-0.13816116066920486,0.15319970278891828,1.875543251732613,-2.1439793056033594,0.11361551589458135,1.8389426649913325,-2.1928899983860664,-0.10136403545151593,0.9496246919683832,-2.229281260153514,-0.17790138485975446,1.7406632837609717,-2.094800024836982
SAC,cosine,880,17.6,4.488034910346304,0.30379609352454706,0.003844872497166254,-0.12000280484639196,0.15326030924963657,1.873520109431768,-2.124699751917109,0.10850662636710616,1.8234840370577639,-2.1728408975134657,-0.10207102093539656,0.9110699415824053,-2.235611133530275,-0.17486709366645997,1.7338058723643759,-2.0972282814214607
SAC,cosine,881,17.62,4.493370711812252,0.30379935490867666,0.0038217606522155845,-0.12423454565286586,0.15045750058191215,1.8751160679338996,-2.096870330622086,0.10519902182653841,1.818921679001639,-2.139526780614399,-0.08090515119892132,0.8739272142741097,-2.22895516094931,-0.17448356777191276,1.7287116457192462,-2.1021735833329847
SAC,cosine,882,17.64,4.4990614472921955,0.3036644705945291,0.0036691082315921226,-0.1212707330815315,0.15201442125538425,1.8868487832181733,-2.082385658923184,0.11557941567512828,1.848896943353436,-2.16343709634557,-0.06947287732930195,0.873209888246597,-2.2089506296015724,-0.17631294335634667,1.7312928303986754,-2.09603609275267
SAC,cosine,883,17.66,4.5043007306752285,0.30354721747772895,0.003560487727842455,-0.12475597972518733,0.1498607048274371,1.8992374583735046,-2.101293846446138,0.11865346847919656,1.8429751415643827,-2.212355829016874,-0.07316252860232808,0.8906212274713244,-2.207866392840136,-0.18246958148886344,1.7415413947262575,-2.083315881357727
SAC,cosine,884,17.68,4.509117111297737,0.30436040610001663,0.004392041562247492,-0.14174919651305773,0.1479081179460205,1.901458792876947,-2.137516032491265,0.11049849580098335,1.799920243022369,-2.1924491661669903,-0.08033459885163681,0.9123826193322385,-2.208736947506503,-0.18410732522194143,1.7466990757420757,-2.0810776647942952
SAC,cosine,885,17.7,4.514373017932394,0.3051654180093592,0.005240319202823787,-0.16845192826625593,0.14343108685648331,1.8703624119032327,-2.1193029527422307,0.10718911626865857,1.80505354612885,-2.1694647735388966,-0.08430742928452689,0.9226899309354278,-2.232923473700842,-0.17972273327348706,1.7382825093620078,-2.095810477420791
SAC,cosine,886,17.72,4.519945928513598,0.30471435619758225,0.004850724608216808,-0.15273242215461227,0.14363021190998992,1.8702160227890856,-2.098332554719447,0.10831545813095839,1.837786071590468,-2.188278473281962,-0.08643279881141627,0.9023922941644685,-2.2380841339198114,-0.17414452517310058,1.7300105933268388,-2.1028716206984086
SAC,cosine,887,17.740000000000002,4.525163475082221,0.30410750702011674,0.0043212750826831375,-0.14344860586202732,0.14505121229909657,1.8853587811486732,-2.086765901486388,0.10657226084107144,1.84435493250159,-2.2307348891624676,-0.08866416974397512,0.8919416582532452,-2.2100953914839376,-0.17326507606896532,1.7328313503654007,-2.095637461536074
SAC,cosine,888,17.76,4.529854766078768,0.30405753759190773,0.004355514682773102,-0.14121991715912569,0.14422136885266934,1.9045213398530145,-2.0900937042150134,0.10329240032410447,1.8026084393886739,-2.2077098484148934,-0.09035307063448612,0.9068445714942717,-2.2028633994021156,-0.17406274194189228,1.7352644118870384,-2.0901624110295542
SAC,cosine,889,17.78,4.534668208136944,0.3043016775411547,0.0047025965628319415,-0.15412019295622928,0.14005613495954417,1.908880807675645,-2.1205511190751727,0.10334920370663687,1.8061823649022057,-2.1833711017457915,-0.09400177281402558,0.9344894444442762,-2.2041487938240496,-0.17501710042377192,1.7344102175430895,-2.0916052627816346
SAC,cosine,890,17.8,4.5401064360442485,0.3039268886953774,0.0044602468191741315,-0.14436818883229194,0.14069096846589316,1.8979955289585941,-2.1559706601130717,0.10186763969929599,1.8412735475712059,-2.1958197783490423,-0.09587888327189482,0.9610921282978193,-2.2055427141625588,-0.17530949365208287,1.7335549259125966,-2.0906119880151492
SAC,cosine,891,17.82,4.545548496916168,0.30357919767439895,0.004264862739797724,-0.14479611111604584,0.13810487193308754,1.8645419474314275,-2.1397217403780915,0.09763943638948547,1.831150257454192,-2.1757030283148904,-0.09793447723487518,0.9576003821598148,-2.2327566174667677,-0.17495344840036245,1.7256606814375945,-2.0949920456057893
SAC,cosine,892,17.84,4.550819639683019,0.3034676623603249,0.004321119160006325,-0.14094053107251966,0.1347565798807887,1.8640513974276103,-2.1161428449772695,0.09447785362461138,1.828762340317729,-2.1442076575544187,-0.0832250154466392,0.9201580902102257,-2.246255851544896,-0.17487748831779099,1.7173876275885098,-2.103200160980981
SAC,cosine,893,17.86,4.556516647872175,0.30306380721083415,0.004114109283189347,-0.1403431439678508,0.13683668122867396,1.874290729823335,-2.0945186419539197,0.10374076561887982,1.8581491783647825,-2.1684649736177324,-0.07558630883673259,0.891745015409798,-2.2323401001338143,-0.1751664878912118,1.7182319708781502,-2.100902375227951
SAC,cosine,894,17.88,4.561855646767552,0.3025772357494879,0.003838981736309632,-0.13178153186319608,0.1390511379130046,1.8932858080272097,-2.08982016330902,0.10910414148359651,1.8502122245798995,-2.219431119353332,-0.07748461315474235,0.8953664479113448,-2.2114644886566666,-0.17846094303602017,1.7290995020456827,-2.0904528851015907
SAC,cosine,895,17.900000000000002,4.566677999970317,0.3027207717637538,0.004180300044612948,-0.1465773816820627,0.13832646147150848,1.9051094248212466,-2.1137900207828046,0.10609215076420864,1.806914877531581,-2.1997524350270017,-0.08028699257950814,0.915756562257956,-2.2092691553509596,-0.18170408517402697,1.7382452435618214,-2.085727880408092
SAC,cosine,896,17.92,4.57184459272305,0.3030286501646849,0.004726172659702523,-0.15555149126768714,0.13848306171843822,1.900708010245167,-2.1516812866887975,0.10469601548578804,1.8105618912440722,-2.175085738129554,-0.08537770230031906,0.9450034983284906,-2.2105006421650857,-0.1815380472153144,1.739380142578009,-2.0911641300850383
SAC,cosine,897,17.94,4.577565026172357,0.3024565799162695,0.0044267216798682,-0.1550154895736422,0.1429678108400799,1.876855219780684,-2.1455411017487984,0.1038533452285685,1.8476136279436288,-2.1961012645863924,-0.10057823813373136,0.9493547321310577,-2.2310707892447565,-0.1773052538742332,1.7352859296236387,-2.0946845252550936
SAC,cosine,898,17.96,4.582930437238017,0.30161444534724124,0.003873791383525583,-0.13499170833676144,0.1442421824841941,1.8743281142332369,-2.1265837357688055,0.09944232009297035,1.8316255502173187,-2.17620356497379,-0.10000433194386044,0.9109376833180217,-2.238632595812268,-0.1747919229609332,1.7279169211660272,-2.097886585074011
SAC,cosine,899,17.98,4.588262382652075,0.3012890657048054,0.003839496860798833,-0.1318959107651303,0.14175790018357537,1.8751257228258968,-2.0981513142718833,0.09651329694096601,1.8263011986212685,-2.1422101618693707,-0.07669841514304356,0.8734028305142055,-2.232987252097491,-0.17448762730843592,1.7230208239954627,-2.1032018769940906
SAC,cosine,900,18.0,4.594006680295658,0.30082700770751125,0.0037256437632769163,-0.13566548411049414,0.14283316341708135,1.8804911652230487,-2.0750935188547297,0.10840790011550847,1.8572453081403206,-2.1715232497107126,-0.06709579005926637,0.8683040057503678,-2.216912408927312,-0.1763518997366494,1.7249238215246925,-2.099319129580196
SAC,cosine,901,18.02,4.599006089501232,0.3003141370283853,0.0035232349295715552,-0.12906555226481295,0.14107183493424738,1.896471948979661,-2.0772372404624067,0.11441946857156918,1.8422202123003992,-2.2260274306614454,-0.06962994843845927,0.8824738878070285,-2.214396716852037,-0.18111401167243676,1.7363448463618687,-2.08814099765749
SAC,cosine,902,18.04,4.603544118733149,0.30066203469632374,0.004173875734201857,-0.14654764133966305,0.13903760269897886,1.904273042849744,-2.1058301072593997,0.10878964226179795,1.7949391614837076,-2.206578040770154,-0.07457035490974458,0.9034830792922616,-2.213388930288183,-0.18195825153455686,1.7428686184543287,-2.083622190932354
SAC,cosine,903,18.06,4.608742169503498,0.30109293660805625,0.004956065143021606,-0.16085696745238054,0.1410551518148097,1.8989051776521653,-2.144038073707144,0.10589283024437744,1.79966068260647,-2.1817221599243553,-0.08081670784582161,0.932972326011313,-2.2122883959364574,-0.17975715185587982,1.7388677066273754,-2.0902058340021283
SAC,cosine,904,18.080000000000002,4.614585737048798,0.30050553824577314,0.004798347542440829,-0.1638186758962154,0.14875465813813096,1.885946117305172,-2.164140267712258,0.10503736696061144,1.8333680686702891,-2.1948766536989917,-0.08547186657743522,0.9583088833236704,-2.2121542982926554,-0.1771095568478339,1.7322451977148705,-2.0939091962454413
SAC,cosine,905,18.1,4.6201751648587095,0.29977919406792264,0.004497049695158008,-0.15036088366344147,0.1485207958528902,1.8661286274442705,-2.1465939865997643,0.10025537059075937,1.819258178834253,-2.1739164842149847,-0.0894341456319475,0.9531374522379031,-2.2332186224104906,-0.1746495652002892,1.7205376009851867,-2.0999712734406937
SAC,cosine,906,18.12,4.625459177919301,0.29943259033034075,0.0045721306395336584,-0.1553134821705124,0.14662719978462982,1.8677418672217223,-2.122149826777609,0.09814028527180113,1.817312656059908,-2.1424597406927375,-0.07881564672201573,0.919878492701798,-2.2431314843877477,-0.17381982087987735,1.710537271467339,-2.106859467159042
SAC,cosine,907,18.14,4.631196065020987,0.2988828243930692,0.004500450918220214,-0.14930480570739488,0.14988034550172963,1.876819707507419,-2.098859069206748,0.10900486062351875,1.8486539271138038,-2.166303073713162,-0.07337266137736889,0.8957720448598115,-2.2298166473521017,-0.17461270692340844,1.7122368031000037,-2.102155858350994
SAC,cosine,908,18.16,4.636602265181404,0.29820910234061443,0.004293538898427375,-0.15159593662180992,0.15194155717232247,1.8935630240469894,-2.0906187243975105,0.11522956594097288,1.8435000127578,-2.2165993647533226,-0.07613551427511564,0.9002516316281967,-2.21037652646986,-0.17991132815817917,1.725826163282324,-2.091470001711368
SAC,cosine,909,18.18,4.6415082862329475,0.2982314541266595,0.004758290405306955,-0.15920670991312416,0.14948004355315261,1.9078353422146004,-2.111178572058738,0.1121302137883725,1.7998097517943727,-2.1965367363965,-0.0797256048480068,0.9195429007873948,-2.207907288926522,-0.18382926475367856,1.7369682842882361,-2.086750590661737
SAC,cosine,910,18.2,4.646657655200743,0.29836650067924697,0.005367173411689379,-0.17980455359804412,0.14775355453538838,1.9027290084577388,-2.1484159060960257,0.11123504171200767,1.8043104351171164,-2.1727797503604958,-0.08492290952847632,0.9474980820969173,-2.2085375752101126,-0.1825438489095521,1.7387049150869085,-2.09235152234783
SAC,cosine,911,18.22,4.652289456853301,0.29752888833554575,0.005077357012301439,-0.1664105618592656,0.1497076862193331,1.8770992531992652,-2.1405355307796032,0.11053150128505453,1.8416286633021235,-2.194245096414127,-0.10039444396799843,0.9509657627593388,-2.2294298411864246,-0.17721489921500563,1.7341703490713183,-2.09594218157546
SAC,cosine,912,18.240000000000002,4.657596634820205,0.29644048713598925,0.004516042549549566,-0.15626823352271255,0.14975816114466725,1.8749806938665354,-2.1218247747269037,0.10519656647791137,1.8258372378202175,-2.1744787935789436,-0.10045542130270485,0.9118350411018932,-2.236010663912226,-0.17452640408827544,1.7262919527452534,-2.0992127574607924
SAC,cosine,913,18.26,4.66288731563064,0.29590062280173945,0.004527927405468635,-0.15098450303167432,0.1467094182910337,1.8763259800077932,-2.0943903277864546,0.10163400861689723,1.8207113359027929,-2.1407699232106503,-0.07874016359797162,0.8746225625748538,-2.2292137138442687,-0.17427842403333127,1.7204089233447923,-2.1044019652201844
SAC,cosine,914,18.28,4.668532377595309,0.29521246874782764,0.004434920854240663,-0.146598693619589,0.14828843078879658,1.8874512364138338,-2.079414685601926,0.11230846473992137,1.8511581883461707,-2.1653150807107817,-0.06755861741750227,0.8738647465537868,-2.2092574399425247,-0.17624922022226233,1.7228795468396918,-2.0978852014169913
SAC,cosine,915,18.3,4.6737474861287485,0.2945905086323548,0.004393255525980403,-0.15144052813141964,0.14659627697504218,1.899553860824493,-2.0970643107713864,0.11602103520783158,1.843987099609407,-2.2160482834018578,-0.07160132259516658,0.8911458470373501,-2.20803015480584,-0.18265437492730316,1.73449628490154,-2.0846990187371004
SAC,cosine,916,18.32,4.678636602425472,0.29492746025581956,0.005270065370397007,-0.16567794408044886,0.14511064657476241,1.9022882773763705,-2.1321226172567016,0.10842419545555956,1.7996659463719757,-2.196188669220185,-0.07901369123598369,0.9127334167530047,-2.2085734347128594,-0.18427160185012645,1.7404066843603614,-2.0819930708526484
SAC,cosine,917,18.34,4.683967523916861,0.2951957329359472,0.006157889025941164,-0.1923212859810152,0.14068260418528863,1.8716790685002214,-2.1138262475207528,0.10526353433472235,1.8047806666786272,-2.1727148476526916,-0.08265428962689425,0.9234202232157173,-2.2327356366332007,-0.17955770207127003,1.7319625478375353,-2.096478765098979
SAC,cosine,918,18.36,4.689475388881448,0.29417119137958053,0.005788202655268899,-0.17420156633501707,0.14052587706390943,1.8712804143752708,-2.0928736273693542,0.10598229146421802,1.8373025496496875,-2.1906493238255136,-0.08445516842671869,0.9035067539073844,-2.238895178872056,-0.17357284578950402,1.723757313848001,-2.103614451477283
SAC,cosine,919,18.38,4.694588800190151,0.29302338598103383,0.005275532114383888,-0.16534649236049137,0.14099070302555908,1.8922634092319057,-2.090023290610668,0.10259334935366926,1.8444342785797905,-2.224819677073938,-0.08603275967743342,0.8998382150218254,-2.2033743247217425,-0.17316273177476377,1.7280067131600378,-2.0950316494454673
SAC,cosine,920,18.400000000000002,4.699387411689651,0.2924190903644241,0.005269076214481809,-0.15925373356189132,0.13833917476636626,1.9081799651250129,-2.1080510403170156,0.09918112236982372,1.8108690473194553,-2.2007465334651046,-0.08881385558575573,0.9202838340048289,-2.200046293267773,-0.17442324626326816,1.7312031260955227,-2.089638898045214
SAC,cosine,921,18.42,4.704500425367845,0.29194254806061093,0.00545303824243099,-0.16835052399581607,0.1359669623554964,1.9054323685278998,-2.1462542995597667,0.09918649921174721,1.8136024519247238,-2.173445868390162,-0.09337520927720107,0.951535654190445,-2.2057204193404942,-0.175132670117605,1.728094037676611,-2.0941599509083035
SAC,cosine,922,18.44,4.710160705806127,0.29074044363361035,0.0049975450880320104,-0.15080865941382685,0.13841158345498702,1.8796684273466018,-2.138737459837799,0.09854271285616284,1.8510833597348078,-2.194935540555883,-0.10660832554240741,0.9547513282336899,-2.2326737039134086,-0.17447621924817505,1.7224926326719123,-2.0968989196019123
SAC,cosine,923,18.46,4.715424420133358,0.2894450552776858,0.004420435322709698,-0.14010405247684504,0.14079285036653647,1.8775458579005586,-2.1194053630151606,0.09537650332553387,1.8348105384827755,-2.175133560244776,-0.10410766414772528,0.9130214223428859,-2.240590466024984,-0.17377970987976252,1.7168810499041314,-2.098102903360872
SAC,cosine,924,18.48,4.720726055541227,0.28870493172543676,0.004411893636564135,-0.13498088844866557,0.13831072726326127,1.8782480158585908,-2.0905332636515848,0.09250403240601238,1.829427326475848,-2.1408410605471926,-0.07917977909492241,0.8725587464263563,-2.233125090051836,-0.1738747201845399,1.7149001538364788,-2.102203103310844
SAC,cosine,925,18.5,4.726417843139686,0.28779045268061687,0.004303163354648918,-0.13984100396483096,0.1392821788452287,1.889599591987422,-2.076645335089218,0.1040695471031437,1.8595682582161774,-2.165726525425513,-0.06655750894848331,0.8697730985854869,-2.210650696854138,-0.17589040418003776,1.71968561270644,-2.096353327646073
SAC,cosine,926,18.52,4.731599866447773,0.28697332566236305,0.004237523903419545,-0.1350970285338175,0.1380798524493747,1.8992128433596152,-2.0937396472006333,0.11046978474973378,1.8500352616814408,-2.220362199966516,-0.07024102486221781,0.8872665913139348,-2.209175822105329,-0.18179892128357739,1.7317362313434421,-2.0840145080937353
