algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
SAC,circle,2039,40.78,-2.003656117081701,2.0004452359613234,0.0060375988243569515,0.15924880762701887,0.22222714221927387,0.7936280078077762,-1.7243129384661458,-0.19803590832065388,1.0803386282140301,-1.7572862238074063,0.1457136285543945,1.206042172276083,-1.6811550469697762,0.07253648225898189,1.1411083337213304,-1.6389253912425186
SAC,circle,2040,40.800000000000004,-2.003129326105693,1.9957167506065225,0.010030853691345378,0.14971816187700782,0.22313927345664522,0.8155973616420041,-1.7409557213683933,-0.1932852642704778,1.067115362754192,-1.7335170100524142,0.14725652296343342,1.201330519922314,-1.6717900094989968,0.07673683070978873,1.1498968387247421,-1.6350064222979823
SAC,circle,2041,40.82,-2.002761381739803,1.9911510465423368,0.007441442928845561,0.14913412608883192,0.2244757691438453,0.8130004490929483,-1.7856908037886072,-0.19406509276242734,1.0746352486803263,-1.7325346501307244,0.14881256478982682,1.196411116226684,-1.6519507505123732,0.08663135664790618,1.1488086709709717,-1.630883723060439
SAC,circle,2042,40.84,-2.0026492629771138,1.986804529766663,0.003714110035451343,0.14646817582718485,0.22690418082857391,0.7664797528219529,-1.8050129259708494,-0.1972048493307615,1.084214623560946,-1.7298163559976818,0.14910727052944897,1.1939497687455565,-1.6300492860824265,0.09398405704218317,1.1381021589356646,-1.6360817524338152
SAC,circle,2043,40.86,-2.0026985155862307,1.9823914815576014,0.0033367005797707884,0.1447545759810285,0.23429981795651383,0.7184636562046034,-1.8012183882114952,-0.20076529960717843,1.0940037878559983,-1.7225530539715181,0.14992195173188583,1.1965036576896408,-1.6103366643149235,0.09228477733110652,1.118564905688435,-1.6446487072110463
SAC,circle,2044,40.88,-2.002920691597393,1.977656259329817,0.007251492561219264,0.14438425778696118,0.23954224905161756,0.6932628696666226,-1.7855162868594519,-0.2044048917863733,1.1051866341300398,-1.7140804517683128,0.15126302643112566,1.2036115573258783,-1.594028674275102,0.08556991668503443,1.096918031253576,-1.6506353154531628
SAC,circle,2045,40.9,-2.0032796762653846,1.972583317620519,0.009973219803488654,0.1514596494588587,0.23051003095519645,0.7052872843422824,-1.7171585249624144,-0.20778593729743233,1.1207544468015218,-1.7112300588945122,0.1527445442377206,1.2140748276798357,-1.5827029684467004,0.06840197845414436,1.0842315271049017,-1.656466325323021
SAC,circle,2046,40.92,-2.003651337013635,1.9673216994584866,0.005671812497507809,0.15500841925581366,0.22725619918510573,0.7336750760292979,-1.706536921889608,-0.20870619552496478,1.1378444039052107,-1.745887599887684,0.1531193113581252,1.2351544519543256,-1.623927199034095,0.06055173081963892,1.0890411687841772,-1.6445244227556193
SAC,circle,2047,40.94,-2.003609493455575,1.9622327064347107,0.004085353495198218,0.153370941695393,0.2248816299281239,0.768297912247878,-1.7132779000386529,-0.20347785833492413,1.1113935669463981,-1.7609567441077965,0.1506262281721263,1.2247109612152014,-1.6694473990075194,0.061140031831618605,1.111682152600512,-1.638255449963898
SAC,circle,2048,40.96,-2.003095762759633,1.9572369089124186,0.0069577906865530914,0.14651773132737933,0.22312143411652732,0.797533856578804,-1.7200267779418,-0.19669131031536746,1.0809651340046713,-1.7497129054944873,0.14733098364478875,1.2044218747099482,-1.6810415035913764,0.06416961513837452,1.1372314890976132,-1.6419036841044803
SAC,circle,2049,40.980000000000004,-2.002512690799235,1.9522371059538455,0.010469760814940285,0.1444347246173816,0.22422566194196222,0.8202266839449933,-1.7375624318672689,-0.19240270385083183,1.068394163761957,-1.7271815178660763,0.1490259562397015,1.2004914848281625,-1.6715016631219914,0.06821498824113709,1.1467347406985238,-1.6382771695901444
SAC,circle,2050,41.0,-2.002056348921854,1.94753053159669,0.005961064364508282,0.13852869086046704,0.22516289025559805,0.8183328360373987,-1.7836850765809211,-0.1934878180785238,1.076315326969229,-1.7270369394687246,0.1503837666566606,1.1964978291639736,-1.6529899595696982,0.07910522789476364,1.146406648043096,-1.634880456666781
SAC,circle,2051,41.02,-2.001864628916806,1.9431529109266168,0.002823551700331027,0.13621056831720368,0.22672017407329037,0.7708900510885686,-1.8044147045243302,-0.19666134177441458,1.0861636841920304,-1.7254636174680478,0.15042217625526197,1.1938141212944455,-1.631570609512819,0.08796428711817925,1.1355494208395702,-1.6393964654921036
SAC,circle,2052,41.04,-2.0018338150084243,1.938724374976518,0.00447285073863419,0.13517455922842014,0.23329344613951705,0.7211208146811552,-1.8017280876461494,-0.20017709341043677,1.096204669061175,-1.7194018407942864,0.15094097093969538,1.1956009097336033,-1.6116924276538758,0.08738535300760439,1.1155195851527937,-1.6469721202125833
SAC,circle,2053,41.06,-2.0019561972880977,1.9339477863456531,0.008820483691834457,0.1354874425409025,0.23857885781275745,0.694682424032853,-1.787075947700772,-0.20362951618871503,1.107699860483004,-1.7118646745097659,0.152110434912843,1.2022092667532647,-1.5952804176983653,0.08198435192235105,1.0936407763768001,-1.6528555307291728
SAC,circle,2054,41.08,-2.002208914990566,1.928818736793111,0.008360574800378757,0.14320367409934764,0.23019288833476897,0.7051802708523025,-1.7200246785325768,-0.20675827917327838,1.123598873586564,-1.70947535181487,0.1535499515269922,1.212604534673335,-1.5839117426191789,0.06595491466642107,1.0806451081634854,-1.6589392466928192
SAC,circle,2055,41.1,-2.0024667550232547,1.9234936096169235,0.004550682401247239,0.14734228617845524,0.22725523848116017,0.7333044468906753,-1.7097954436549991,-0.20786358859270312,1.1408228828649827,-1.744936255985997,0.1541395396539616,1.2341653497416536,-1.6237571879154695,0.057579989598596,1.0855123204202033,-1.6464612074479221
SAC,circle,2056,41.12,-2.0023064664914147,1.9183697491112877,0.00487112380384572,0.14593058588699126,0.22567013892539048,0.7684195047114808,-1.7155471825795618,-0.2033053893143445,1.114181301492193,-1.7591108014933887,0.14915157946468538,1.225630203424736,-1.6600823200364017,0.05930560114636856,1.1092917519032142,-1.6405876937141952
SAC,circle,2057,41.14,-2.001653453342914,1.91336863199195,0.008598563514037495,0.13833949033106796,0.22400394751273722,0.7971620091318822,-1.721962497495851,-0.19783655044771506,1.0824385203603657,-1.7482257204298084,0.14499121076096974,1.2133603562114288,-1.6696361943028057,0.062037329090928225,1.134297542143211,-1.6438041895534579
SAC,circle,2058,41.160000000000004,-2.0008730969465565,1.9084319477941423,0.008712494013804273,0.13552775727827981,0.22324449132772556,0.8181830519668883,-1.7299289288230715,-0.19458448995339053,1.0710356621317512,-1.7243794738262381,0.14590945139375938,1.217764846305692,-1.6657539290553578,0.06440840435676785,1.1479880657998698,-1.6417239402074415
SAC,circle,2059,41.18,-2.0000281870569294,1.903830186862707,0.00425752449872922,0.12686689491357805,0.22026820579613832,0.8337202589490897,-1.7311071929485617,-0.19656320626780438,1.079132258550987,-1.7173766726548094,0.14633474756694131,1.221360974314098,-1.6535958841047338,0.06538654486918127,1.1545507112373627,-1.6328731362985178
SAC,circle,2060,41.2,-1.9992995509287457,1.899722867024884,0.0019028559843482082,0.1186244888025141,0.21490081471814987,0.8460438820826855,-1.7238007550580876,-0.20038836480514255,1.0896816351729595,-1.711303286819732,0.1439814668019737,1.2231375153012547,-1.6494094600933678,0.06578180644004679,1.1603622391464214,-1.6225241291270722
SAC,circle,2061,41.22,-1.9985323725721702,1.8960197955487643,0.004487725224517484,0.10822760501317807,0.21032082183127393,0.8569558504748455,-1.715768196519449,-0.20364316982455144,1.1002156668741323,-1.706580205008097,0.1413704547032873,1.2139018314279768,-1.678984988720683,0.06634507335205965,1.1652829914609106,-1.611706272963452
SAC,circle,2062,41.24,-1.9976367253428469,1.89256916822956,0.007823107815893775,0.09617540823009119,0.20791868763323215,0.8691417549271434,-1.7130321208781378,-0.20555812268316745,1.1101829148280213,-1.7023823829211888,0.14275360393572284,1.187584912575542,-1.7054300519795769,0.06722815327568435,1.171240012000111,-1.602982479266706
SAC,circle,2063,41.26,-1.9968495384047793,1.8892324359093893,0.00980014881420445,0.097329374568913,0.21335544047381313,0.8646854216525999,-1.769478770508433,-0.20543195356867544,1.1179971516049627,-1.6981018265806789,0.14529071590932216,1.15760376711383,-1.678265167510271,0.07401551022272461,1.1771214163470436,-1.600277485181748
SAC,circle,2064,41.28,-1.996524174708085,1.8861260692495914,0.006683648095268855,0.09229141018355413,0.22196716237913058,0.8074492260087294,-1.8019706740796984,-0.20684481671334204,1.12226761153869,-1.6936339004263248,0.1456200221517657,1.1507487722677086,-1.659696019980231,0.08200105382426631,1.1715563600323164,-1.6184349032807637
SAC,circle,2065,41.300000000000004,-1.9963013364731412,1.8829571214058265,0.0035133093905056925,0.08907939457283831,0.23490447340462317,0.7405417930311713,-1.80226798425651,-0.20963366850516477,1.1262700051509034,-1.6873685342688307,0.14460688232031324,1.1506954916211174,-1.646200945459802,0.08653004189183311,1.1474283001853245,-1.640806919455563
SAC,circle,2066,41.32,-1.9960288264649668,1.8792117506432673,0.00040738674596427514,0.086342167495284,0.24579395292178055,0.695884640220228,-1.7893229084518307,-0.21114468227419034,1.1336077815101762,-1.67982177141047,0.14569463847418693,1.155859934333303,-1.6337532908633574,0.08829544216757762,1.115384900596688,-1.6571807199884194
SAC,circle,2067,41.34,-1.9957736487090705,1.8747999905385417,0.004681646340832737,0.0840650587974543,0.2476095786276653,0.6791054943718089,-1.761562743749495,-0.212008897986484,1.1451688554687163,-1.6730278538974506,0.14795812027158095,1.1660749683074245,-1.6235181622006656,0.08816396463788491,1.0886939257379198,-1.6657835846741293
SAC,circle,2068,41.36,-1.9955217640024419,1.8698759359148043,0.009605355195655281,0.08288635815551394,0.23427986604873094,0.6959964822021889,-1.6953498751447558,-0.21356072124605321,1.1638880709424213,-1.6765563727458355,0.15015337410702703,1.1793313338804057,-1.6179263650336297,0.07958922307397664,1.0787735422794154,-1.6670125434331517
SAC,circle,2069,41.38,-1.995096904342999,1.8647946642310513,0.006284986436729781,0.09235610724076171,0.22958460820351953,0.7290316011076855,-1.6966999860353262,-0.21476419559550847,1.1831688675481185,-1.723736642835926,0.14977143808322865,1.2053134123011402,-1.6425603571679712,0.07021112066292863,1.0886262353179932,-1.649667032420348
SAC,circle,2070,41.4,-1.9941712793371902,1.8599396703918634,0.0016464343094533954,0.08315729838730235,0.22368371727538666,0.7636061548910035,-1.7087318400731448,-0.20982538986799112,1.1475831251305793,-1.7568012967687212,0.14596122947479281,1.2127978898028315,-1.6810927014277153,0.06520928943219446,1.1136370090229368,-1.6463544785558335
SAC,circle,2071,41.42,-1.9928736532695404,1.85520270989238,0.0039263833148883605,0.07014288803413217,0.21698196570245912,0.7907393836298752,-1.7163140877216738,-0.20242800778418102,1.0952186985708128,-1.7626466890152004,0.14562464701424768,1.2004903231662654,-1.7017601548550692,0.059895991943030684,1.1374458860742778,-1.648225967997014
SAC,circle,2072,41.44,-1.9915866633352168,1.8503579039797327,0.008834128593938324,0.058136549286910366,0.21616834084364772,0.8139527013240571,-1.733503728338514,-0.19612509408239018,1.0670202302596568,-1.7355695868297318,0.147540688370388,1.1879021472257896,-1.6944458949387307,0.0590937654615926,1.1506117734675565,-1.6466968385921215
SAC,circle,2073,41.46,-1.9905410916972535,1.8455253513333645,0.008430681675162834,0.06460937651322496,0.22194386595615964,0.8132752578340857,-1.7855540518348714,-0.19465692915993726,1.0718721789870613,-1.7325964918935308,0.1495789169747459,1.1823474397955147,-1.676509783968729,0.06628889460017437,1.1537039420399284,-1.6452237820798212
SAC,circle,2074,41.480000000000004,-1.989780689811956,1.8409390963194079,0.004925824763209875,0.05877380805427678,0.2274967098643559,0.7647755122531823,-1.8063400607371674,-0.1982192147297172,1.0834959084221774,-1.7306962778277022,0.14766045647398746,1.183240490784826,-1.6580659037013752,0.07581405310631897,1.1477124004861456,-1.6533634705976241
SAC,circle,2075,41.5,-1.9892106953557402,1.8363522934481176,0.004364245806582037,0.05450219176510185,0.23608885822374298,0.7147928621182117,-1.804678860119378,-0.2033991588419231,1.095116307679354,-1.7233362838579396,0.1442734927036687,1.1881563816669425,-1.6403729048489506,0.07951060985558474,1.1282521741803975,-1.6647520986954218
SAC,circle,2076,41.52,-1.9887823246641971,1.8314287963877431,0.0076985320080216685,0.05188457688856385,0.24278696289832702,0.6871831739866527,-1.7911464299518278,-0.20639341154176488,1.1073760717478027,-1.7135212362951575,0.14340863743718016,1.1959541495146648,-1.623628824349128,0.07875654762235845,1.1021924374617835,-1.6749029826474775
SAC,circle,2077,41.54,-1.9884845928370434,1.8261190938816292,0.009922753174002813,0.0675919802318452,0.23980569986306657,0.6871753015042198,-1.7444901854698251,-0.20809846684338484,1.122085553496843,-1.7069622257114228,0.14376209136486526,1.205585685849093,-1.6097226503534292,0.07158876062195292,1.0790842959798785,-1.678605599460532
SAC,circle,2078,41.56,-1.9882942066467653,1.8206352464495248,0.005133894816623563,0.0697668296941445,0.2321709876269562,0.7091048180833673,-1.7120108465616146,-0.20996124299610866,1.1423515646204772,-1.7311951970546275,0.1446887389111242,1.222352577066679,-1.61921071561488,0.06084807072890152,1.0743531953193763,-1.662388141875417
SAC,circle,2079,41.58,-1.9878832536502258,1.815344676347219,0.003936380227368576,0.06921036387812007,0.22921554595018867,0.7414129345987422,-1.7140136961453332,-0.20746958378006286,1.1312037236731434,-1.7570565727670908,0.14148632734243227,1.2300456255817658,-1.6443350690621363,0.0580643006388769,1.0938480227108254,-1.6513174924136713
SAC,circle,2080,41.6,-1.9869340900565304,1.8101956353139736,0.007987846103401938,0.06093491091051284,0.22432579693736088,0.770726200846861,-1.719993490492009,-0.20323629332815374,1.0925041645970788,-1.7613416682322443,0.14110319521830386,1.2271975460867701,-1.675624318139188,0.054363881273170336,1.1187202307214996,-1.6509193485489941
SAC,circle,2081,41.62,-1.98575802172704,1.805055710496419,0.009991111117949755,0.06918733272290467,0.22255132552873502,0.7936101815012083,-1.7290232093142408,-0.19982125411750837,1.0708296467341627,-1.7461192442664875,0.14902374948076486,1.2109845519302678,-1.702356478247283,0.05245725608811917,1.1342270199851594,-1.646999875860943
SAC,circle,2082,41.64,-1.9845483689793126,1.8000279454451547,0.006541095332979591,0.061103790525053096,0.22500032442851475,0.8091548188787364,-1.7574948449502412,-0.19869798728166668,1.0691531869965998,-1.7287927322352934,0.15766375284274664,1.1888282596545576,-1.6974339870497492,0.052905000059364674,1.1427448231293675,-1.6396821845882714
SAC,circle,2083,41.660000000000004,-1.9836569192809326,1.7952215859517646,0.0059220892002205955,0.05458348336749008,0.2283266502956037,0.7919923940341476,-1.7936550074953235,-0.20032915653018282,1.0804287777571528,-1.726427725320532,0.15892659079299706,1.1805302447313886,-1.6773161775429672,0.05858855935266398,1.1476505605903455,-1.6443812109610398
SAC,circle,2084,41.68,-1.9830489263819142,1.7905062795425923,0.008390935445968103,0.051517674230699306,0.23178090739573956,0.7415000603432252,-1.805240461256258,-0.20477771041522436,1.0916986200201806,-1.7218918737842286,0.15516836937749037,1.1809994748865853,-1.6580540936804251,0.06365044380073266,1.1369243330250107,-1.6607769310827065
SAC,circle,2085,41.7,-1.982518659432155,1.7856026372468063,0.01167185614326864,0.06921739907494917,0.2382296455325543,0.7008560315647744,-1.7968828263705217,-0.208649885875543,1.1032940945854315,-1.7146333568406438,0.1528012830752866,1.1858299040700413,-1.6406011295698024,0.06387533249906203,1.1105649570587752,-1.674734909307769
SAC,circle,2086,41.72,-1.9821468538332971,1.780355336806653,0.007463815043292652,0.06911537596283956,0.2408404060619449,0.6879716344633754,-1.7773124173063108,-0.21062652310336916,1.116911562962083,-1.7080733124695207,0.15278949211233334,1.193167296588711,-1.6245833331830402,0.062189866097926684,1.083173770501511,-1.6823042794932097
SAC,circle,2087,41.74,-1.981877678230897,1.7747692021233348,0.005423752863971516,0.07096120130206218,0.2323656377073706,0.6993236406427633,-1.7230074165006062,-0.21103324151070027,1.1352512824780738,-1.7071109301140592,0.15454141119092532,1.2041494372828152,-1.6132349947950648,0.05513407936892211,1.0691288618100314,-1.6843041179509615
SAC,circle,2088,41.76,-1.9815528127166724,1.7691459801216693,0.008169862153699163,0.07390371967682796,0.23024513218504603,0.7272592789936613,-1.7180581550736578,-0.21104899320059983,1.152855796078641,-1.7421967183666411,0.15465191054543662,1.2263646211497607,-1.6367811016692215,0.04561104878709277,1.0745663251260178,-1.6633138680065507
SAC,circle,2089,41.78,-1.980755953789791,1.7639014475737007,0.010594090285198308,0.08783926980981072,0.2278380225383046,0.7607773235566686,-1.7209072994585897,-0.20792906859569532,1.1232402963307775,-1.7589285890353183,0.14838870727976627,1.228573843623359,-1.6563804785154752,0.043882954193618824,1.099354718141115,-1.6549002335386682
SAC,circle,2090,41.800000000000004,-1.9794651607290046,1.7588805293656893,0.007170341619441428,0.07768110644817526,0.2253304743154344,0.7860803813959834,-1.7247715865623106,-0.20536565093701728,1.0836635631429292,-1.759042314556367,0.14534892608464256,1.2309988885551844,-1.6656921987885696,0.04246344088998916,1.1224729730615746,-1.6557833574523613
SAC,circle,2091,41.82,-1.9780133869052978,1.754050040288393,0.006815365431489374,0.06640017797440702,0.2246650400792,0.8046121848772152,-1.7326897628610471,-0.20342610650011186,1.065699052697483,-1.740880713766208,0.15202968614862344,1.219237780469099,-1.6970884194032163,0.04185141018661321,1.133298008981189,-1.650749101018562
SAC,circle,2092,41.84,-1.9764839049688032,1.749412203048215,0.009581566395658095,0.053588234139474444,0.22309428750477078,0.8223790433908378,-1.7418994854695617,-0.2051083800043378,1.0708436402978638,-1.7316681152903004,0.16360018398033568,1.1901440776649534,-1.712502683697536,0.03977863120024593,1.1407284342704236,-1.6420022236528673
SAC,circle,2093,41.86,-1.9752550291865587,1.7449082788697683,0.01328645570378437,0.04418950528833676,0.2242585918677514,0.8238682810805211,-1.7822593747043542,-0.20761964113712988,1.0829278166603147,-1.726705249532176,0.16572782650552878,1.166569480406235,-1.6835413850869434,0.04520445441961485,1.151109142595812,-1.6419865553068773
SAC,circle,2094,41.88,-1.9745209209782595,1.7406125007263167,0.010549794897024652,0.06348457795656381,0.22807876872121857,0.7783616841728238,-1.8032369133236374,-0.2096809405263901,1.0934382526837236,-1.721383075816724,0.16439767277545272,1.166891291703184,-1.6662896578871447,0.05432815081378572,1.148049201291016,-1.6520574633410194
SAC,circle,2095,41.9,-1.9738836012889545,1.7362505973528934,0.008762681687564902,0.06089363277105431,0.23552240945621267,0.7258982267225279,-1.8001213215170777,-0.21263848484986644,1.10300783175326,-1.714117137887112,0.16230386859685428,1.172021001725165,-1.6525159096703648,0.05787253187843897,1.127490688958958,-1.663733922889092
SAC,circle,2096,41.92,-1.9732786860259237,1.7314775743553268,0.009050005885578544,0.0586563715563404,0.24146880263016868,0.6974101559959447,-1.7851177997201602,-0.21533509864798117,1.1143275005904574,-1.7063776847883114,0.16130483747658605,1.1794819984430984,-1.6386805092766696,0.05829052655740641,1.1012998687717213,-1.6738945223870603
SAC,circle,2097,41.94,-1.9727333355080132,1.7262474411746438,0.011766248471584547,0.05705205525723889,0.23605995604949664,0.7015134465300917,-1.726280147811746,-0.21760646579315904,1.129623543535751,-1.7014509581443928,0.16059271297229713,1.1900858424142144,-1.6270356704731739,0.04907296533543985,1.0823849250375552,-1.6829758394959569
SAC,circle,2098,41.96,-1.9721929511842584,1.7207257110449683,0.010797928019760063,0.08063056844598648,0.23150027234926804,0.7259243034746081,-1.711240396410604,-0.21830493733105352,1.147283956961653,-1.7399153724509717,0.15917121243033955,1.2136173577277438,-1.644300108948021,0.03743572300823575,1.0819512268253118,-1.6648051434418043
SAC,circle,2099,41.980000000000004,-1.971314955144936,1.715307665852435,0.00838884116158898,0.0766171059831251,0.2286011956775556,0.7589498370329112,-1.7139556033607153,-0.21119624995733327,1.114787084890401,-1.7563760891656133,0.15321713349688448,1.2221889747358772,-1.6577346303219982,0.03498218438859233,1.1037165029900056,-1.6548299171576493
SAC,circle,2100,42.0,-1.9699688819347336,1.710128890280537,0.009573186853444639,0.06626278933796392,0.227684334437645,0.7851887056556398,-1.7236824390285315,-0.20544766386224356,1.0791968372206333,-1.7455902535099945,0.15120119355772105,1.2306213006502074,-1.6572577316744541,0.03452708369435874,1.125751242244927,-1.656840320478852
SAC,circle,2101,42.02,-1.968440983169845,1.705278964226506,0.01300734820183399,0.05369262395998131,0.2266556674905217,0.803548719670088,-1.7341333924249787,-0.20438078945549387,1.070216728849063,-1.728011915331447,0.15623184250303196,1.227182496420898,-1.6869197839608303,0.0332870194029803,1.1353682955660989,-1.6520514795499908
SAC,circle,2102,42.04,-1.9668702551277029,1.7008416615959405,0.012931514036893549,0.06630103844675395,0.22258849533253908,0.8199210009436225,-1.7348005967861206,-0.20788039834432998,1.0805298150747245,-1.7211051078067272,0.16276065034744472,1.199127114787731,-1.7131580293622508,0.030316388136226387,1.1453879020571605,-1.643969547897667
SAC,circle,2103,42.06,-1.9654283697735364,1.6965829853901238,0.011705643217691077,0.054929754592969005,0.2231064301453088,0.8235847185215116,-1.7702275516283508,-0.21108818529548412,1.0929933819401765,-1.7146988239875163,0.16238145672911777,1.170034466378879,-1.6839847753900579,0.03381642391464456,1.1580153406796065,-1.6441113580264666
SAC,circle,2104,42.08,-1.9643464530692398,1.692561170656344,0.011788121616075682,0.045685086833652466,0.22698094279694866,0.7848943387784452,-1.793326601518361,-0.21347790134833033,1.102080478216536,-1.7094340667282308,0.1600686178730345,1.1665240125043452,-1.6646762196913012,0.041483256939110244,1.1554509799715451,-1.6538262363161238
SAC,circle,2105,42.1,-1.9634018031250402,1.6885861801899384,0.013106427862042616,0.03891955108114287,0.23393062843630977,0.7352753244048903,-1.7935759677584635,-0.2166125936256086,1.1100648775105255,-1.703108246348101,0.15695758612434435,1.169056328369824,-1.6507663663373902,0.04755940318207657,1.1349676823740296,-1.6640537802900475
SAC,circle,2106,42.12,-1.9624943636054446,1.6842459779726922,0.015567536933479335,0.03317177628412482,0.239783214526576,0.705237173182235,-1.780731022356504,-0.21922900815073934,1.1201231587237261,-1.6964477765613013,0.15523574959169162,1.1747379119095487,-1.6375544612469974,0.05187487231398917,1.108054792080144,-1.6727360805188074
SAC,circle,2107,42.14,-1.9616688977293832,1.679463017621864,0.013907323732228423,0.05796478583108211,0.2337644822369422,0.7092988210128511,-1.7184736553628466,-0.22144243938791214,1.1346557201375325,-1.6924208589057015,0.1542637499346996,1.1846248241018569,-1.6269527348900916,0.04482899574606346,1.0881293258654614,-1.6791731992344405
SAC,circle,2108,42.160000000000004,-1.9608530487994402,1.674346373853833,0.012353767775930025,0.055470683649735175,0.22974181758450027,0.7336266941469978,-1.703372892074076,-0.2214964681448125,1.1525609823604086,-1.7311622773559876,0.15331446099293752,1.2084620834231066,-1.6435550514419752,0.03520186491624082,1.0887465521998867,-1.6621698507060862
SAC,circle,2109,42.18,-1.959722887612911,1.6692664547767684,0.013171018503780692,0.048197723319412855,0.2266904349675167,0.7652813660182473,-1.7085712885106943,-0.21477962305002882,1.1232097474192966,-1.752266351120309,0.14944216300136298,1.216335775092683,-1.6660501937368573,0.031534564911559156,1.1100993064356974,-1.6542553319045312
SAC,circle,2110,42.2,-1.9582056380362451,1.6643548649581739,0.016041575179647074,0.03601976666858109,0.22208848175386545,0.7915560792345563,-1.7191441067009912,-0.21041693116744803,1.0829648305406485,-1.7563548997437688,0.14864631285220592,1.2101565648341785,-1.6894946561407016,0.02545044099494738,1.1316613012434618,-1.6547359793198018
SAC,circle,2111,42.22,-1.9566385979007241,1.6594954978747123,0.015511352961229881,0.05648716303922674,0.22062177264663815,0.8128516507154271,-1.7337038930335122,-0.20768993384413426,1.0640937443720417,-1.736460541514771,0.15608034239770366,1.1949043972494267,-1.7124154110493928,0.022342727513059768,1.144086275134606,-1.6518122099342138
SAC,circle,2112,42.24,-1.955150135844651,1.6547547355464425,0.014715783064275447,0.046645539859902385,0.2259034953639562,0.8186264880160372,-1.7787822327353962,-0.20701952296966442,1.0710168602795866,-1.7295795541109806,0.1606662894969058,1.1742697371865778,-1.6891296431165699,0.027990891185253677,1.1554548058527394,-1.6512316832269767
SAC,circle,2113,42.26,-1.9540690300662276,1.6502775653914268,0.015140930483179776,0.03747051974260395,0.2311062749999985,0.7781881106337735,-1.801278041423655,-0.20895806681066398,1.0827118554179211,-1.7268473640871544,0.16010773095451883,1.173349800909043,-1.6701982334961563,0.03686882940292377,1.1570688367493782,-1.659837227628312
SAC,circle,2114,42.28,-1.953225775577416,1.6458447058428485,0.01662235084092582,0.031660833444954406,0.23658348335571633,0.7276530770206134,-1.8001471738980244,-0.21371082528200586,1.0938536101925023,-1.7206939245690331,0.1557152891960205,1.178659549433036,-1.6558164184357729,0.04295137240398439,1.141671266717147,-1.671748397974005
SAC,circle,2115,42.300000000000004,-1.9524487663958547,1.6410793110776971,0.017218443121095724,0.06130705210317888,0.2408649219112944,0.698687154521104,-1.7858670877315117,-0.21734456470057478,1.1057459290420077,-1.7133890888314194,0.1531748309413892,1.1857533001530858,-1.6414895425558242,0.04650574989589789,1.113907241047112,-1.6798948094387578
SAC,circle,2116,42.32,-1.9517966375642977,1.635939393520659,0.01496721369165064,0.060147737531098144,0.23605995571835814,0.7026500124368452,-1.729676507531536,-0.21907007119546773,1.1207968471500427,-1.7085955065424672,0.1526995264914231,1.195053907986509,-1.6286210838343491,0.04063314621948773,1.090059178027971,-1.6864166563156242
SAC,circle,2117,42.34,-1.9512003195971044,1.630545188092344,0.014254768433514817,0.06089445149046968,0.2324340519295092,0.7254592580673533,-1.7138502590146425,-0.2194505385732315,1.1392452615856017,-1.7351373777044927,0.15258127870313196,1.2165774358020425,-1.6391238542515543,0.03217311692323102,1.086099942943655,-1.6670576471880436
SAC,circle,2118,42.36,-1.9502909224902658,1.6252575922028163,0.015801757676735497,0.057160803437416245,0.22968420074240153,0.7562221491260873,-1.7157158929694563,-0.2141062171172428,1.1187988856488862,-1.7513616750039267,0.14842076931067308,1.2247849117685103,-1.653844311620295,0.030526032618311622,1.1054188734384853,-1.6567658081525247
SAC,circle,2119,42.38,-1.9489413483064377,1.6201860278054965,0.016658105385004746,0.079054124654796,0.22736198892635812,0.7816750840483918,-1.721647297729345,-0.2090222373744451,1.0848171257180705,-1.7551370246974616,0.14602146368090682,1.2263235598356577,-1.6651987816765828,0.029268549530292787,1.1268418410529906,-1.656522054991086
SAC,circle,2120,42.4,-1.947424529284212,1.6152921289624498,0.015294032241875224,0.06862377487074012,0.2267675851979415,0.8013700941646007,-1.7320167468129466,-0.20611185845053248,1.0672897977128055,-1.7372480796050866,0.15270181347226883,1.2140470593500265,-1.6947970023819063,0.028607432018167758,1.1377829686470131,-1.6516539593722515
SAC,circle,2121,42.42,-1.945845017900472,1.610609260092547,0.01566321583160622,0.05695384924267222,0.22542609664301555,0.8196580449848314,-1.742812620291554,-0.20763972354014132,1.0727404631348347,-1.7288282389291731,0.163290137002567,1.1884727094603416,-1.7080841793471218,0.026460277035000222,1.1452762992646048,-1.6432885959423253
SAC,circle,2122,42.44,-1.9445792599831535,1.6061390606745427,0.01713464549847869,0.048997036642298486,0.2256835354323044,0.8222136674635171,-1.7817915861232407,-0.21013073404509136,1.0848868421940423,-1.7249900252494665,0.16510679062820757,1.1668492756926612,-1.679878716210463,0.03250452920810072,1.1548622379380253,-1.6437860701333484
SAC,circle,2123,42.46,-1.9438081207839937,1.6019020506372077,0.018883816609035306,0.07942263145831507,0.2281745277919126,0.7800333626302899,-1.8031000794264707,-0.21181162477969354,1.0953130041711119,-1.7204944911072573,0.16428318225483052,1.1669451220930973,-1.6627730209540172,0.044683299412831314,1.1500313909186726,-1.6531785839715216
