algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command
SAC,circle,280,5.6000000000000005,-0.008066989791259426,-0.0005239878720193501,0.008083989583262665,0.12992343026769929
SAC,circle,281,5.62,-0.008067094638705093,-0.0005240423901804061,0.008084097744122255,0.12993540164335649
SAC,circle,282,5.64,-0.008067199518590628,-0.0005240969423396663,0.008084205939837923,0.12994738087450547
SAC,circle,283,5.66,-0.008067304422994628,-0.0005241515087850994,0.008084314161227438,0.1299593630495037
SAC,circle,284,5.68,-0.00806740931213663,-0.0005242060890378808,0.008084422368563217,0.12997134783308834
SAC,circle,285,5.7,-0.00806751415708143,-0.0005242606667116218,0.008084530531908598,0.12998333266165088
SAC,circle,286,5.72,-0.008067618980631321,-0.0005243151507216679,0.008084638668110725,0.1299952945910286
SAC,circle,287,5.74,-0.008067723848118673,-0.0005243695483176701,0.008084746842832974,0.13000723393968275
SAC,circle,288,5.76,-0.008067828706251955,-0.0005244239061331462,0.008084855005919349,0.13001916329731283
SAC,circle,289,5.78,-0.008067933567945676,-0.0005244782507165289,0.008084963171978671,0.13003108913470623
SAC,circle,290,5.8,-0.008068038354642378,-0.000524532644149788,0.008085071266646407,0.13004302813155377
SAC,circle,291,5.82,-0.008068143078081106,-0.0005245871087253641,0.008085179303084193,0.1300549851749387
SAC,circle,292,5.84,-0.008068247790227842,-0.0005246416287334033,0.008085287332130417,0.13006695595782317
SAC,circle,293,5.86,-0.008068352440225387,-0.0005246961108473957,0.0080853952969797,0.1300789178697652
SAC,circle,294,5.88,-0.008068457063280021,-0.0005247504954667662,0.008085503228895402,0.13009085524335343
SAC,circle,295,5.9,-0.008068561658444872,-0.0005248048237732691,0.0080856111296039,0.13010277890535296
SAC,circle,296,5.92,-0.008068666245000175,-0.0005248591133690842,0.008085719019486388,0.1301146930608447
SAC,circle,297,5.94,-0.008068770888804002,-0.0005249133861155479,0.008085826965680524,0.13012660157187825
SAC,circle,298,5.96,-0.008068875556786724,-0.0005249676443834502,0.00808593493534,0.13013850584683403
SAC,circle,299,5.98,-0.008068980234005305,-0.0005250219027025072,0.008086042914496421,0.13015040978599035
SAC,circle,300,6.0,-0.008069084885596017,-0.0005250761636218541,0.008086150868525151,0.13016231466169756
SAC,circle,301,6.0200000000000005,-0.008069189515552227,-0.0005251303747330551,0.008086258798007727,0.1301742074857524
SAC,circle,302,6.04,-0.008069294090175736,-0.0005251845840748797,0.00808636667243621,0.1301860998948894
SAC,circle,303,6.0600000000000005,-0.008069398563141032,-0.0005252388232166338,0.008086474447633446,0.13019800075132115
SAC,circle,304,6.08,-0.008069502985512896,-0.0005252930923581462,0.008086582174569973,0.1302099097727026
SAC,circle,305,6.1000000000000005,-0.008069607390510328,-0.0005253473700082806,0.00808668988499903,0.13022182104644203
SAC,circle,306,6.12,-0.008069711809466924,-0.0005254016166944364,0.008086797607623625,0.1302337242499766
SAC,circle,307,6.140000000000001,-0.008069816216331105,-0.0005254558493148698,0.00808690531754464,0.13024562403369028
SAC,circle,308,6.16,-0.008069920620665298,-0.0005255100668278881,0.008087013024236362,0.13025751956389608
SAC,circle,309,6.18,-0.00807002507359597,-0.000525564214791017,0.008087120775178805,0.13026939606951007
SAC,circle,310,6.2,-0.008070129495272893,-0.0005256182574230393,0.00808722848836374,0.13028124717932552
SAC,circle,311,6.22,-0.008070233901149585,-0.0005256722618790813,0.008087336183575234,0.13029308922951585
SAC,circle,312,6.24,-0.008070338273437526,-0.0005257262624757108,0.00808744384529249,0.13030493018432332
SAC,circle,313,6.26,-0.008070442649454435,-0.0005257802853443019,0.008087551512453071,0.13031677645803555
SAC,circle,314,6.28,-0.008070547049372389,-0.0005258343394268544,0.008087659205768129,0.13032862958010635
SAC,circle,315,6.3,-0.00807065138415609,-0.0005258884499299137,0.008087766838030285,0.13034049701477357
SAC,circle,316,6.32,-0.0080707556539217,-0.0005259426127433453,0.008087874409089231,0.130352378632473
SAC,circle,317,6.34,-0.008070859880127105,-0.0005259967274374427,0.008087981933827022,0.1303642487202584
SAC,circle,318,6.36,-0.008070964053441605,-0.0005260507296025266,0.008088089398742697,0.13037609118064944
SAC,circle,319,6.38,-0.008071068244273286,-0.0005261046768753337,0.008088196877842358,0.13038791939512087
SAC,circle,320,6.4,-0.008071172445249242,-0.0005261585750928454,0.008088304364147435,0.1303997352773931
SAC,circle,321,6.42,-0.008071276655944057,-0.0005262124878180831,0.008088411861367797,0.13041155393945816
SAC,circle,322,6.44,-0.00807138083014269,-0.0005262664456905019,0.008088519325380062,0.13042338410474347
SAC,circle,323,6.46,-0.008071484997665803,-0.0005263204316799095,0.008088626784834367,0.13043522127804488
SAC,circle,324,6.48,-0.008071589241967618,-0.0005263744572588193,0.008088734323755108,0.13044706664460118
SAC,circle,325,6.5,-0.008071693507753185,-0.0005264284364843726,0.00808884188137192,0.13045889982059436
SAC,circle,326,6.5200000000000005,-0.008071797772688552,-0.0005264823499464201,0.00808894943413402,0.13047071599033264
SAC,circle,327,6.54,-0.008071901930181839,-0.0005265362234984058,0.008089056877357295,0.13048252396369306
SAC,circle,328,6.5600000000000005,-0.008072006002421974,-0.0005265901015667363,0.008089164236075105,0.1304943346205079
SAC,circle,329,6.58,-0.008072110050366847,-0.0005266439992665298,0.008089271572100236,0.1305061499688197
SAC,circle,330,6.6000000000000005,-0.008072214076398578,-0.0005266978877525377,0.008089378885932,0.13051796310158015
SAC,circle,331,6.62,-0.008072318093251008,-0.0005267517847606022,0.008089486191431948,0.13052977805952656
SAC,circle,332,6.640000000000001,-0.00807242209993659,-0.0005268057135385961,0.008089593489128714,0.13054160054605787
SAC,circle,333,6.66,-0.008072526090492338,-0.0005268596549410433,0.008089700771825631,0.13055342606065853
SAC,circle,334,6.68,-0.008072630050942591,-0.0005269135433156594,0.008089808021300812,0.13056523864954872
SAC,circle,335,6.7,-0.00807273399014805,-0.0005269673194140085,0.008089915242535868,0.1305770236742509
SAC,circle,336,6.72,-0.008072837973456549,-0.0005270210087546453,0.008090022502400282,0.13058878640137797
SAC,circle,337,6.74,-0.008072941946378703,-0.0005270746546672312,0.008090129749341814,0.13060053843966496
SAC,circle,338,6.76,-0.008073045920991014,-0.0005271282915156957,0.008090236997649575,0.13061228765402275
SAC,circle,339,6.78,-0.008073149824756747,-0.0005271819525590725,0.008090344177108043,0.13062404331965638
SAC,circle,340,6.8,-0.008073253669679481,-0.0005272356671223486,0.008090451301606806,0.1306358131494285
SAC,circle,341,6.82,-0.00807335748504299,-0.0005272894415883087,0.008090558400784353,0.13064759769117684
SAC,circle,342,6.84,-0.008073461259140687,-0.0005273431814009866,0.00809066545679697,0.1306593733761954
SAC,circle,343,6.86,-0.008073565029892813,-0.0005273968431547019,0.008090772504654287,0.1306711296786209
SAC,circle,344,6.88,-0.008073668784714326,-0.0005274504509763935,0.008090879533369521,0.13068287307072293
SAC,circle,345,6.9,-0.00807377251514428,-0.0005275040234367727,0.008090986535709553,0.13069460759998838
SAC,circle,346,6.92,-0.008073876279371573,-0.0005275576061306109,0.008091093572711747,0.13070634406978893
SAC,circle,347,6.94,-0.008073980055218132,-0.0005276111809729116,0.008091200621066068,0.13071807823556927
SAC,circle,348,6.96,-0.008074083861549858,-0.0005276647352850878,0.008091307698771285,0.13072980637104176
SAC,circle,349,6.98,-0.008074187677955667,-0.0005277183039699033,0.008091414787735708,0.13074153764102758
SAC,circle,350,7.0,-0.008074291496851608,-0.0005277718714158968,0.008091521879373504,0.13075326840375104
SAC,circle,351,7.0200000000000005,-0.008074395234640373,-0.0005278254868640993,0.008091628893477419,0.1307650116220805
SAC,circle,352,7.04,-0.008074498852757843,-0.0005278791217843326,0.008091735789705174,0.13077676070838748
SAC,circle,353,7.0600000000000005,-0.008074602426936852,-0.0005279327116382097,0.008091842639418062,0.1307884991834903
SAC,circle,354,7.08,-0.008074705972885555,-0.0005279862172265265,0.00809194945573234,0.13080021722512222
SAC,circle,355,7.1000000000000005,-0.008074809537440967,-0.0005280396778741832,0.00809205628794988,0.13081192366730449
SAC,circle,356,7.12,-0.008074913075826522,-0.0005280931320794857,0.008092163093901145,0.1308236289515922
SAC,circle,357,7.140000000000001,-0.00807501660927251,-0.0005281465978502524,0.008092269895946365,0.13083533673660797
SAC,circle,358,7.16,-0.00807512019089903,-0.0005282000837054799,0.008092376747648603,0.13084704830759755
SAC,circle,359,7.18,-0.008075223800004005,-0.0005282535645936329,0.008092483626714922,0.1308587581845088
SAC,circle,360,7.2,-0.008075327409201838,-0.0005283070451384235,0.00809259050611987,0.13087046780054734
SAC,circle,361,7.22,-0.00807543099074351,-0.0005283604600954635,0.008092697353913905,0.13088216097340943
SAC,circle,362,7.24,-0.008075534498054803,-0.0005284138427086701,0.00809280412579172,0.13089384703725354
SAC,circle,363,7.26,-0.008075637904836596,-0.0005284672264015106,0.008092910797692398,0.13090553495724358
SAC,circle,364,7.28,-0.00807574126003324,-0.00052852061861238,0.0080930174189417,0.1309172251704323
SAC,circle,365,7.3,-0.008075844625576301,-0.0005285740095047589,0.008093124050696718,0.13092891400506115
SAC,circle,366,7.32,-0.008075948004087367,-0.0005286273899084976,0.00809323069497443,0.13094060013877068
SAC,circle,367,7.34,-0.008076051407484689,-0.0005286807483281322,0.008093337362916507,0.13095228018391877
SAC,circle,368,7.36,-0.008076154799177738,-0.0005287340781493228,0.008093444017578062,0.13096395268334618
SAC,circle,369,7.38,-0.008076258183877907,-0.0005287873883157752,0.008093550664244265,0.1309756204416376
SAC,circle,370,7.4,-0.008076361605195257,-0.0005288406673600935,0.008093657345682364,0.13098727965413587
SAC,circle,371,7.42,-0.008076465010750836,-0.0005288938548692827,0.00809376400567703,0.13099891624386298
SAC,circle,372,7.44,-0.008076568400558409,-0.0005289469914958426,0.008093870646897145,0.1310105406435566
SAC,circle,373,7.46,-0.008076671677552378,-0.0005290001679534627,0.008093977178412577,0.1310221761723525
SAC,circle,374,7.48,-0.00807677486880718,-0.000529053404487515,0.008094083628563963,0.1310338270181458
SAC,circle,375,7.5,-0.008076878010662295,-0.0005291066563880501,0.008094190030691542,0.13104548250461462
SAC,circle,376,7.5200000000000005,-0.008076981130535581,-0.0005291599177250697,0.008094296411767161,0.13105714029298798
SAC,circle,377,7.54,-0.008077084309486619,-0.0005292131995848405,0.008094402853401964,0.13106880137750268
SAC,circle,378,7.5600000000000005,-0.008077187517893665,-0.0005292664694227384,0.008094509323909914,0.13108045913154157
SAC,circle,379,7.58,-0.00807729075627269,-0.0005293196618951297,0.008094615819532705,0.1310920970039598
SAC,circle,380,7.6000000000000005,-0.008077393968398442,-0.0005293727419641806,0.008094722281872696,0.1311037068186889
SAC,circle,381,7.62,-0.008077497157483756,-0.0005294257444360823,0.00809482871641037,0.13111529808212868
SAC,circle,382,7.640000000000001,-0.008077600375373703,-0.0005294787005424102,0.00809493517692128,0.13112687722936633
SAC,circle,383,7.66,-0.008077703609184158,-0.0005295316409289122,0.008095041652552737,0.13113845202314187
SAC,circle,384,7.68,-0.008077806772935769,-0.0005295846359391457,0.008095148062111148,0.13115004082499038
SAC,circle,385,7.7,-0.008077909813484007,-0.0005296377301586197,0.00809525435548389,0.13116165564275167
SAC,circle,386,7.72,-0.008078012826402544,-0.0005296909322193938,0.00809536062860646,0.13117329728702198
SAC,circle,387,7.74,-0.008078115826369945,-0.0005297441636249076,0.008095466890991236,0.13118494596450617
SAC,circle,388,7.76,-0.008078218823063784,-0.0005297973819038873,0.008095573149516118,0.13119659126633695
SAC,circle,389,7.78,-0.008078321841708239,-0.0005298505358179344,0.00809567942599749,0.1312082199663033
SAC,circle,390,7.8,-0.008078424850911354,-0.0005299035719117616,0.008095785685610698,0.1312198194553064
SAC,circle,391,7.82,-0.00807852786608376,-0.0005299564929477235,0.008095891943912133,0.13123139026464892
SAC,circle,392,7.84,-0.008078630859096719,-0.0005300093619453622,0.008095998176957034,0.13124294845770287
SAC,circle,393,7.86,-0.008078733838028465,-0.0005300622071065529,0.008096104394651844,0.13125450044737771
SAC,circle,394,7.88,-0.008078836810543874,-0.0005301150196212843,0.008096210604067738,0.13126604424102162
SAC,circle,395,7.9,-0.00807893976192229,-0.0005301678969292373,0.0080963167968957,0.13127760422055945
SAC,circle,396,7.92,-0.008079042676066015,-0.0005302208621411718,0.008096422958587191,0.13128918581084964
SAC,circle,397,7.94,-0.008079145535438608,-0.000530273869171884,0.008096529068626642,0.13130077821558075
SAC,circle,398,7.96,-0.00807924837727221,-0.0005303268960874337,0.008096635162730348,0.13131237562365608
SAC,circle,399,7.98,-0.008079351198082391,-0.0005303798893432764,0.00809674123391425,0.1313239649313667
SAC,circle,400,8.0,-0.008079453981283251,-0.0005304327843001793,0.008096847261392938,0.13133553049939642
SAC,circle,401,8.02,-0.00807955672348171,-0.0005304856032822892,0.008096953243241582,0.13134707769935833
SAC,circle,402,8.040000000000001,-0.008079659461715467,-0.0005305383734475045,0.008097059218196487,0.13135861224812379
SAC,circle,403,8.06,-0.00807976225851938,-0.0005305911374316229,0.008097165251451108,0.13137014426213725
SAC,circle,404,8.08,-0.008079865081267837,-0.0005306439221018788,0.008097271312210495,0.1313816806682615
SAC,circle,405,8.1,-0.008079967852334616,-0.0005306967559554584,0.008097377324883323,0.13139322930293662
SAC,circle,406,8.120000000000001,-0.008080070549481589,-0.0005307496413119979,0.008097483267432209,0.13140479193095053
SAC,circle,407,8.14,-0.008080173219913942,-0.000530802533247274,0.008097589184016948,0.13141635631201395
SAC,circle,408,8.16,-0.00808027585429526,-0.0005308554034887989,0.008097695063467894,0.13142791521497835
SAC,circle,409,8.18,-0.00808037845639412,-0.000530908226225129,0.008097800907852936,0.13143946338036513
SAC,circle,410,8.2,-0.008080481067839379,-0.000530960977251979,0.00809790675712354,0.131450993103324
SAC,circle,411,8.22,-0.008080583700714501,-0.0005310136624226375,0.008098012623719751,0.13146250547676533
SAC,circle,412,8.24,-0.008080686337820487,-0.0005310662956599511,0.008098118491391488,0.1314740045507421
SAC,circle,413,8.26,-0.00808078896207988,-0.0005311188846203873,0.008098224343599313,0.1314854924148787
SAC,circle,414,8.28,-0.008080891591755592,-0.0005311714493418847,0.00809833019988036,0.1314969738610025
SAC,circle,415,8.3,-0.008080994222691184,-0.0005312239900432069,0.008098436056101067,0.13150844933341996
SAC,circle,416,8.32,-0.008081096775740327,-0.0005312765602056283,0.00809854183679363,0.1315199327842184
SAC,circle,417,8.34,-0.00808119928120453,-0.00053132921108562,0.008098647575557637,0.13153143645119075
SAC,circle,418,8.36,-0.008081301752651269,-0.0005313818799913812,0.008098753281819353,0.13154294507800554
SAC,circle,419,8.38,-0.008081404216107702,-0.0005314345128665817,0.008098858978003085,0.13155444477894349
SAC,circle,420,8.4,-0.008081506691820776,-0.0005314871481598367,0.00809896468683468,0.13156594492625487
SAC,circle,421,8.42,-0.00808160915290893,-0.0005315397385847652,0.008099070378387155,0.13157743371875824
SAC,circle,422,8.44,-0.0080817115706827,-0.0005315922813120434,0.008099176023846456,0.13158891122338418
SAC,circle,423,8.46,-0.008081813977624405,-0.0005316447936970609,0.008099281656763302,0.13160038092445484
SAC,circle,424,8.48,-0.008081916437488278,-0.0005316972821535275,0.008099387341174933,0.13161184343877985
SAC,circle,425,8.5,-0.0080820188871112,-0.0005317497572409244,0.008099493014747284,0.131623302671241
SAC,circle,426,8.52,-0.008082121273439343,-0.0005318022845226415,0.008099598628845529,0.1316347752635809
SAC,circle,427,8.540000000000001,-0.008082223601975289,-0.000531854862775149,0.00809970418888098,0.13164626112039288
SAC,circle,428,8.56,-0.00808232591424287,-0.0005319074562469368,0.008099809733940979,0.13165775084666134
SAC,circle,429,8.58,-0.008082428177057748,-0.0005319600258824623,0.008099915228348133,0.13166923527531652
SAC,circle,430,8.6,-0.008082530411264104,-0.0005320125350557084,0.008100020690495646,0.131680705070771
SAC,circle,431,8.620000000000001,-0.008082632692078992,-0.000532065023097788,0.008100126198020636,0.1316921687141081
SAC,circle,432,8.64,-0.008082735010759028,-0.000532117435473114,0.00810023173861565,0.13170361224124316
SAC,circle,433,8.66,-0.008082837331225912,-0.0005321697585152431,0.008100337275381161,0.1317150333826614
SAC,circle,434,8.68,-0.008082939636910792,-0.00053222202685711,0.008100442794058084,0.13172644095481012
SAC,circle,435,8.700000000000001,-0.008083041946481519,-0.0005322742444350238,0.008100548313531667,0.13173783523469307
SAC,circle,436,8.72,-0.00808314417499772,-0.0005323265085370975,0.008100653755437457,0.13174924212145342
SAC,circle,437,8.74,-0.00808324629448819,-0.0005323788478325265,0.00810075909374971,0.13176066898072894
SAC,circle,438,8.76,-0.008083348398307155,-0.000532431231933213,0.008100864419624912,0.1317721064254942
SAC,circle,439,8.78,-0.008083450503583191,-0.0005324836226958353,0.008100969747648162,0.13178354591306343
SAC,circle,440,8.8,-0.008083552623814105,-0.0005325359810764662,0.008101075088721562,0.13179497710115473
SAC,circle,441,8.82,-0.008083654728795249,-0.0005325882995185927,0.008101180412208458,0.13180639804732677
SAC,circle,442,8.84,-0.008083756818446464,-0.0005326406177249942,0.00810128572063856,0.13181781930450603
SAC,circle,443,8.86,-0.008083858898109293,-0.0005326929425048083,0.008101391019789584,0.13182924224147152
SAC,circle,444,8.88,-0.008083960976619977,-0.0005327452066154204,0.008101496314056954,0.13184064971288642
SAC,circle,445,8.9,-0.008084063077415047,-0.0005327974095328989,0.008101601626790982,0.13185204127687122
SAC,circle,446,8.92,-0.008084165134412185,-0.0005328496286620483,0.008101706897142291,0.13186343703839468
SAC,circle,447,8.94,-0.008084267137442354,-0.0005329018874426723,0.008101812116505938,0.13187484306791974
SAC,circle,448,8.96,-0.008084369111066109,-0.0005329541379654322,0.008101917306238467,0.1318862472838091
SAC,circle,449,8.98,-0.00808447108583614,-0.0005330063422814541,0.008102022494329729,0.13189763949264913
SAC,circle,450,9.0,-0.008084573020031122,-0.0005330585012703101,0.008102127639205875,0.1319090211189059
SAC,circle,451,9.02,-0.008084674940949256,-0.0005331106574782723,0.008102232770904688,0.13192040201870212
SAC,circle,452,9.040000000000001,-0.008084776845548943,-0.0005331628119177843,0.008102337886457742,0.13193178258848634
SAC,circle,453,9.06,-0.00808487876758571,-0.0005332149599567179,0.008102443019242529,0.13194316079003826
SAC,circle,454,9.08,-0.008084980716562985,-0.0005332670949952924,0.008102548178307373,0.13195453487699393
SAC,circle,455,9.1,-0.008085082587642374,-0.0005333192191309001,0.00810265325917902,0.13196590721464266
SAC,circle,456,9.120000000000001,-0.00808518441013245,-0.0005333713418652738,0.008102758291727827,0.13197727933343914
SAC,circle,457,9.14,-0.00808528620054839,-0.0005334234164368396,0.008102863289354785,0.13198863980498754
SAC,circle,458,9.16,-0.008085387974368318,-0.0005334754711128566,0.008102968269364689,0.13199999561113449
SAC,circle,459,9.18,-0.00808548971926632,-0.0005335275012739879,0.008103073219153897,0.13201134532168235
SAC,circle,460,9.200000000000001,-0.008085591458354108,-0.0005335794836545901,0.008103178160251575,0.13202268362070035
SAC,circle,461,9.22,-0.008085693237199139,-0.0005336314210186389,0.008103283138307481,0.132034010018073
SAC,circle,462,9.24,-0.00808579501160806,-0.0005336833230921752,0.008103388109863958,0.1320453271491143
SAC,circle,463,9.26,-0.008085896811814096,-0.0005337352344135649,0.0081034931080215,0.13205664615438964
SAC,circle,464,9.28,-0.008085998615448708,-0.0005337871333698864,0.008103598109036611,0.1320679618703835
SAC,circle,465,9.3,-0.008086100378246242,-0.0005338390632346595,0.008103703071590257,0.13207928518122491
SAC,circle,466,9.32,-0.008086202062089232,-0.0005338910260431976,0.008103807957782422,0.1320906179934977
SAC,circle,467,9.34,-0.00808630367889345,-0.0005339430294810768,0.00810391278000999,0.13210196124311974
SAC,circle,468,9.36,-0.008086405265320822,-0.0005339950768853592,0.008104017575075846,0.13211331575683677
SAC,circle,469,9.38,-0.00808650684735593,-0.0005340470659058985,0.008104122362164156,0.1321246553926302
SAC,circle,470,9.4,-0.008086608482065076,-0.0005340989666295353,0.008104227196244788,0.13213597145142952
SAC,circle,471,9.42,-0.00808671008678554,-0.0005341508004453519,0.008104331996242966,0.13214727170032076
SAC,circle,472,9.44,-0.008086811673680243,-0.0005342026018488472,0.008104436776567834,0.13215856408450197
SAC,circle,473,9.46,-0.008086913274654507,-0.0005342543844479867,0.00810454156995183,0.13216985106167384
SAC,circle,474,9.48,-0.008087014896182944,-0.0005343061507704873,0.008104646383021785,0.13218113375861096
SAC,circle,475,9.5,-0.008087116435569173,-0.0005343579626538864,0.008104751117381504,0.13219242875349058
SAC,circle,476,9.52,-0.008087217881204072,-0.0005344098361275351,0.008104855762504897,0.13220374009484875
SAC,circle,477,9.540000000000001,-0.008087319332001509,-0.0005344617435124214,0.008104960415266427,0.13221505950088422
SAC,circle,478,9.56,-0.008087420811196783,-0.0005345136509499427,0.008105065096618456,0.132226378061157
SAC,circle,479,9.58,-0.008087522323598391,-0.0005345655405112863,0.008105169810176498,0.1322376913380638
SAC,circle,480,9.6,-0.008087623826531984,-0.00053461740363763,0.008105274512794258,0.13224899813497804
SAC,circle,481,9.620000000000001,-0.008087725320004513,-0.0005346692342064114,0.008105379204074357,0.1322602967325033
SAC,circle,482,9.64,-0.00808782677804555,-0.0005347209437576563,0.008105483852266676,0.13227156560624945
SAC,circle,483,9.66,-0.008087928250051309,-0.0005347725249962094,0.008105588506176521,0.13228280229753547
SAC,circle,484,9.68,-0.008088029614980143,-0.0005348241089458102,0.008105693053668983,0.13229404093780997
SAC,circle,485,9.700000000000001,-0.008088130879692658,-0.0005348757539067379,0.008105797505436916,0.13230529549424136
SAC,circle,486,9.72,-0.008088232139581288,-0.0005349274191373826,0.008105901953977286,0.13231655468336448
SAC,circle,487,9.74,-0.00808833340134699,-0.0005349790878861093,0.0081060064048712,0.13232781467577026
SAC,circle,488,9.76,-0.008088434685504383,-0.0005350307725262739,0.008106110879405274,0.132339078090131
SAC,circle,489,9.78,-0.008088535959451278,-0.0005350824528948472,0.008106215343717712,0.13235034058851303
SAC,circle,490,9.8,-0.008088637251362846,-0.0005351341204945011,0.00810631982536121,0.13236159918246582
SAC,circle,491,9.82,-0.008088738573611545,-0.0005351857509782522,0.008106424335073609,0.13237284773538086
SAC,circle,492,9.84,-0.008088839923610478,-0.0005352373422401642,0.008106528870133948,0.13238408594168133
SAC,circle,493,9.86,-0.008088941175908785,-0.0005352889411955958,0.008106633308462336,0.13239532741772714
SAC,circle,494,9.88,-0.008089042319583739,-0.0005353405622334057,0.0081067376401103,0.13240657629462516
SAC,circle,495,9.9,-0.008089143461398149,-0.0005353922016649355,0.008106841971364444,0.1324178293960175
SAC,circle,496,9.92,-0.008089244617236684,-0.0005354437788010412,0.008106946312745724,0.13242906606967214
SAC,circle,497,9.94,-0.008089345766453041,-0.0005354952728716833,0.00810705064227995,0.13244028215207884
SAC,circle,498,9.96,-0.008089446900289047,-0.0005355467092878785,0.008107154952905317,0.13245148398352197
SAC,circle,499,9.98,-0.008089548040416521,-0.000535598110369937,0.00810725926771993,0.1324626766765891
SAC,circle,500,10.0,-0.0080896491834709,-0.0005356494693512744,0.008107363582918912,0.13247385872881234
SAC,circle,501,10.02,-0.008089750343668618,-0.0005357008134042238,0.008107467914482335,0.13248503616655552
SAC,circle,502,10.040000000000001,-0.008089851405883353,-0.0005357522177287475,0.008107572152504485,0.13249622985646828
SAC,circle,503,10.06,-0.00808995238710957,-0.0005358036997921482,0.008107676315098108,0.13250744357041228
SAC,circle,504,10.08,-0.00809005333087281,-0.0005358551897429155,0.008107780441078356,0.13251865949447145
SAC,circle,505,10.1,-0.00809015426863306,-0.0005359066492062174,0.008107884559300118,0.13252986821956914
SAC,circle,506,10.120000000000001,-0.008090255236470363,-0.0005359581026703473,0.008107988707382751,0.1325410745822886
SAC,circle,507,10.14,-0.008090356196094018,-0.0005360095413933454,0.008108092846541267,0.13255227719617318
SAC,circle,508,10.16,-0.008090457173736713,-0.0005360609477081857,0.008108197001782686,0.13256347125568543
SAC,circle,509,10.18,-0.008090558180742126,-0.0005361123157283249,0.008108301184036087,0.1325746549183769
SAC,circle,510,10.200000000000001,-0.00809065917609927,-0.0005361636063302586,0.008108405349792552,0.1325858190324621
SAC,circle,511,10.22,-0.008090760078620701,-0.000536214856255728,0.00810850942047081,0.13259697438338072
SAC,circle,512,10.24,-0.00809086090072055,-0.0005362661120166265,0.008108613411533322,0.13260813232856533
SAC,circle,513,10.26,-0.008090961681619935,-0.0005363173559572688,0.008108717360947733,0.13261928800195685
SAC,circle,514,10.28,-0.008091062491243594,-0.0005363685920222295,0.008108821338746403,0.13263044078624286
SAC,circle,515,10.3,-0.008091163340695227,-0.0005364198420401319,0.00810892535745254,0.13264159585872595
SAC,circle,516,10.32,-0.008091264178573972,-0.0005364710573976754,0.008109029362561946,0.13265274262119622
SAC,circle,517,10.34,-0.008091365048050171,-0.0005365222531281678,0.00810913339814445,0.1326638840342944
SAC,circle,518,10.36,-0.008091465924473457,-0.0005365734159524087,0.00810923743872468,0.1326750168625863
SAC,circle,519,10.38,-0.008091566795936648,-0.0005366245491570122,0.008109341472638486,0.13268614209644236
SAC,circle,520,10.4,-0.008091667603613382,-0.0005366757415572403,0.008109445447065688,0.13269728286198446
SAC,circle,521,10.42,-0.008091768343572774,-0.0005367269884373168,0.008109549357772944,0.132708437648497
SAC,circle,522,10.44,-0.008091869027137358,-0.0005367782706758648,0.008109653214793266,0.1327196019001467
SAC,circle,523,10.46,-0.008091969691005542,-0.0005368295588130525,0.008109757052795099,0.13273076746356388
SAC,circle,524,10.48,-0.008092070322517336,-0.0005368808063775405,0.00810986085606988,0.1327419230554684
SAC,circle,525,10.5,-0.008092170968878704,-0.0005369320407457741,0.008109964673531865,0.13275307487106675
SAC,circle,526,10.52,-0.008092271671531637,-0.0005369832606541908,0.008110068546448196,0.1327642216298721
SAC,circle,527,10.540000000000001,-0.008092372372584544,-0.0005370343792200433,0.00811017241130088,0.1327753436549092
SAC,circle,528,10.56,-0.008092473073940941,-0.0005370854071597001,0.008110276270697265,0.13278644301575934
SAC,circle,529,10.58,-0.008092573687487422,-0.0005371364091369521,0.008110380040998472,0.1327975367403831
SAC,circle,530,10.6,-0.008092674229504536,-0.0005371874258008173,0.008110483741141303,0.13280863486610722
SAC,circle,531,10.620000000000001,-0.008092774722200163,-0.0005372384239039891,0.008110587391082896,0.13281972878765488
SAC,circle,532,10.64,-0.008092875215168894,-0.0005372894139288664,0.008110691041003046,0.13283082039002073
SAC,circle,533,10.66,-0.008092975707001175,-0.0005373404094946569,0.00811079469039743,0.1328419132902469
SAC,circle,534,10.68,-0.008093076199682343,-0.0005373913855581345,0.008110898339587853,0.1328530008948201
SAC,circle,535,10.700000000000001,-0.00809317669440391,-0.0005374423400343194,0.008111001989624724,0.13286408332825758
SAC,circle,536,10.72,-0.008093277233809978,-0.0005374932935214085,0.008111105684423022,0.13287516454529053
SAC,circle,537,10.74,-0.008093377751029154,-0.0005375443080689828,0.008111209361370423,0.132886260510566
SAC,circle,538,10.76,-0.008093478191699569,-0.0005375953717145888,0.008111312965432757,0.13289736963138685
SAC,circle,539,10.78,-0.008093578633374421,-0.0005376464520287601,0.008111416571844042,0.132908482367617
SAC,circle,540,10.8,-0.00809367905069085,-0.0005376974934109204,0.008111520151611805,0.13291958596065712
SAC,circle,541,10.82,-0.00809377947426864,-0.0005377484785805391,0.008111623734142266,0.13293067568759034
SAC,circle,542,10.84,-0.008093879865911608,-0.0005377994219707404,0.008111727282279246,0.13294175558819118
SAC,circle,543,10.86,-0.008093980247209804,-0.0005378503376698381,0.00811183081849875,0.13295282871287428
SAC,circle,544,10.88,-0.00809408063358227,-0.0005379011589251719,0.008111934353759077,0.1329638776672807
SAC,circle,545,10.9,-0.0080941810307526,-0.00053795187276423,0.008112037892909393,0.132974899344034
